image_path,image_name,label,xmin,xmax,ymin,ymax,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,31,74,116,137,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,109,150,115,141,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,148,192,110,128,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,202,245,100,120,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,191,234,158,180,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,50,92,167,201,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,90,131,147,181,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,104,152,229,259,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,38,82,232,264,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,0,23,232,258,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,158,199,234,253,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,219,256,236,263,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/87.tif,87.tif,bird,223,265,189,215,87
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,48,100,0,30,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,0,30,56,90,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,170,215,64,84,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,0,23,112,139,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,74,117,88,112,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,55,97,133,157,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,105,148,116,142,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,155,199,112,143,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,174,224,199,232,444
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/444.tif,444.tif,bird,79,121,179,211,444
