image_name,image_path,label,xmax,xmin,ymax,ymin
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,42,2,20,0
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,59,18,104,81
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,87,43,52,28
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,144,100,13,0
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,135,89,57,21
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,116,70,83,56
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,106,63,131,108
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,164,117,95,68
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,148,107,139,116
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,200,157,116,89
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,216,171,71,36
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,215,170,43,12
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,174,129,32,7
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,274,231,15,0
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,268,222,78,43
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,276,232,142,114
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,265,219,190,159
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,253,200,255,226
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,204,160,221,189
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,135,94,179,153
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,189,145,252,221
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,146,103,266,239
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,97,58,262,236
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,38,0,192,168
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,23,0,233,204
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,78,34,197,167
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,59,20,229,195
419.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/419.tif,bird,109,66,224,199
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,39,2,12,0
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,89,49,31,7
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,75,32,56,25
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,116,76,56,22
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,38,0,83,48
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,53,14,117,89
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,110,68,87,63
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,91,49,143,115
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,53,7,156,127
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,168,127,29,3
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,159,116,82,46
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,200,161,63,34
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,207,162,26,1
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,237,196,57,26
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,187,145,108,83
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,150,107,139,115
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,172,127,158,129
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,225,177,161,136
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,224,180,115,87
499.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/499.tif,bird,265,227,147,123
