image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,143,113,146,109,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,50,30,218,180,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,118,97,231,192,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,183,162,130,92,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,166,138,222,181,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,212,190,159,122,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,235,214,114,76,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,211,183,212,175,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,202,177,253,214,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,246,212,233,190,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/1.tif,1.tif,bird,15,-6,256,216,1
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/2.tif,2.tif,bird,231,201,75,38,2
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/2.tif,2.tif,bird,138,118,147,109,2
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/2.tif,2.tif,bird,206,185,160,121,2
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/2.tif,2.tif,bird,254,226,151,110,2
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/2.tif,2.tif,bird,234,213,244,206,2
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/2.tif,2.tif,bird,182,160,258,221,2
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/2.tif,2.tif,bird,103,82,185,145,2
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,163,133,62,25,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,70,50,134,96,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,138,117,147,108,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,203,182,46,8,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,186,158,138,97,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,232,210,75,38,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,255,234,30,-8,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,231,203,128,91,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,200,180,212,174,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,222,197,169,130,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,266,232,149,106,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,166,145,231,193,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,114,92,245,208,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,235,215,244,205,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,258,222,194,155,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/3.tif,3.tif,bird,35,14,172,132,3
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,99,69,163,126,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,74,53,248,209,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,139,118,147,109,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,122,94,239,198,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,168,146,176,139,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,191,170,131,93,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,230,210,126,83,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,167,139,229,192,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,158,133,270,231,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/4.tif,4.tif,bird,202,168,250,207,4
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,119,89,73,36,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,26,6,145,107,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,94,73,158,119,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,159,138,57,19,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,142,114,149,108,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,188,166,86,49,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,211,190,41,3,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,250,230,36,-7,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,187,159,139,102,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,156,136,223,185,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,178,153,180,141,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,222,188,160,117,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,122,101,242,204,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,70,48,256,219,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,191,171,255,216,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/5.tif,5.tif,bird,214,178,205,166,5
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,69,39,134,97,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,44,23,219,180,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,109,88,118,80,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,92,64,210,169,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,138,116,147,110,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,161,140,102,64,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,200,180,97,54,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,137,109,200,163,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,128,103,241,202,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,172,138,221,178,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,164,128,266,227,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/6.tif,6.tif,bird,258,238,227,187,6
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,46,16,179,142,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,21,0,264,225,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,86,65,163,125,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,69,41,255,214,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,115,93,192,155,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,138,117,147,109,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,177,157,142,99,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,114,86,245,208,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,149,115,266,223,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/7.tif,7.tif,bird,235,215,272,232,7
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,46,25,172,134,8
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,29,1,264,223,8
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,75,53,201,164,8
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,98,77,156,118,8
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,137,117,151,108,8
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,74,46,254,217,8
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/8.tif,8.tif,bird,109,75,275,232,8
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,76,46,78,41,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,51,30,163,124,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,116,95,62,24,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,99,71,154,113,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,145,123,91,54,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,168,147,46,8,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,207,187,41,-2,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,144,116,144,107,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,113,93,228,190,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,135,110,185,146,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,179,145,165,122,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,79,58,247,209,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,27,5,261,224,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,148,128,260,221,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,171,135,210,171,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,265,245,171,131,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,252,225,233,194,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/9.tif,9.tif,bird,243,216,266,234,9
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/10.tif,10.tif,bird,77,56,83,44,10
