image_name,image_path,label,xmax,xmin,ymax,ymin,id
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,144,99,20,0,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,222,179,43,21,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,176,139,66,30,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,137,100,58,23,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,96,57,24,0,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,59,14,43,16,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,23,0,115,91,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,56,18,162,132,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,33,0,204,177,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,24,0,243,219,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,74,34,262,238,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,107,66,247,213,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,91,52,192,159,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,136,97,191,168,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,102,65,161,123,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,165,127,217,182,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,81,43,65,46,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,118,76,102,76,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,78,39,123,97,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,149,105,146,111,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,159,117,97,78,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,212,173,96,64,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,196,157,128,100,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,257,215,77,53,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,231,192,123,103,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,153,112,260,234,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,192,147,257,232,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,203,163,223,182,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,183,140,174,138,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,230,187,166,137,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,254,214,206,185,320
320.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/320.tif,bird,279,233,166,133,320
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,72,31,170,150,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,86,43,144,121,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,59,23,114,87,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,49,15,140,109,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,33,0,71,48,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,127,88,56,29,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,126,90,121,89,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,116,77,179,157,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,150,107,139,118,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,144,109,173,139,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,155,116,210,173,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,39,0,218,195,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,85,43,255,234,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,137,96,266,226,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,101,57,241,210,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,184,145,252,224,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,204,164,219,197,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,192,163,192,153,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,194,152,111,76,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,211,172,160,118,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,250,207,111,76,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,259,214,151,112,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,254,209,186,161,117
117.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/117.tif,bird,278,234,236,204,117
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,37,0,60,40,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,51,8,34,11,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,81,42,69,47,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,115,72,29,8,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,109,74,63,29,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,120,81,100,63,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,23,0,177,138,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,50,8,145,124,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,68,27,241,219,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,83,43,194,163,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,102,61,156,116,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,66,22,131,100,334
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,149,110,142,114,334
